p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
54.46,67.0,4.2,781.0,-39.0,-0.8700000000000001,-714.0,22.0,0,7713,2017_17
42.5,68.0,4.22,749.0,-54.0,-1.5799999999999996,-2031.0,21.0,0,7068,2017_16
63.54,68.0,4.22,749.0,-17.0,-0.2899999999999996,-161.0,20.0,0,7077,2017_16
49.33,78.0,4.36,659.0,80.0,0.6999999999999993,300.0,19.0,0,7446,2017_13
51.7,78.0,4.36,659.0,-25.0,-0.3900000000000001,-221.0,18.0,0,7445,2017_13
57.63,78.0,4.36,659.0,-62.0,-1.5900000000000003,-1751.0,17.0,0,7463,2017_13
52.17,78.0,4.36,659.0,50.0,0.4899999999999993,213.0,16.0,0,7450,2017_13
42.19,94.0,4.54,579.0,-89.0,-2.9299999999999997,-3656.0,15.0,0,5966,2017_12
58.41,94.0,4.54,579.0,-73.0,-1.5,-1426.0,14.0,0,5979,2017_12
56.73,94.0,4.54,579.0,-63.0,-1.1099999999999999,-661.0,13.0,0,5989,2017_12
55.75,94.0,4.54,579.0,-21.0,-0.25,-109.0,12.0,0,5981,2017_12
47.19,102.0,4.62,559.0,-62.0,-0.9300000000000002,-461.0,11.0,0,6857,2017_10
50.95,102.0,4.62,559.0,-18.0,-0.1900000000000004,-96.0,10.0,0,6850,2017_10
41.99,111.0,4.71,547.0,43.0,0.33000000000000007,200.0,9.0,0,10707,2016_17
47.52,112.0,4.72,547.0,-45.0,-0.5199999999999996,-214.0,8.0,1,10333,2016_16
46.92,84.0,4.43,675.0,-30.0,-0.4399999999999995,-196.0,7.0,0,9828,2016_13
60.64,84.0,4.43,675.0,70.0,0.6100000000000003,308.0,6.0,0,9839,2016_13
42.37,71.0,4.26,739.0,5.0,0.07000000000000028,30.0,5.0,0,8851,2016_12
48.23,71.0,4.26,726.0,-56.0,-1.5499999999999998,-1509.0,4.0,0,9703,2016_10
57.32,71.0,4.26,726.0,129.0,1.04,464.0,3.0,0,9699,2016_10
55.79,71.0,4.26,726.0,-2.0,-0.02999999999999936,-19.0,2.0,0,9697,2016_10
45.53,118.0,4.77,476.0,-88.0,-1.3699999999999997,-784.0,1.0,0,12785,2015_10
56.49,118.0,4.77,476.0,20.0,0.16000000000000014,87.0,1.0,0,12784,2015_10
48.15,116.0,4.75,476.0,-60.0,-0.7199999999999998,-464.0,25.0,0,2038,2019_18
50.25,116.0,4.75,476.0,-28.0,-0.2699999999999996,-148.0,24.0,0,2375,2019_18
47.53,117.0,4.76,496.0,332.0,1.3500000000000005,477.0,23.0,1,1747,2019_07
49.46,117.0,4.76,476.0,-48.0,-0.5299999999999994,-263.0,22.0,0,2013,2019_06
50.0,111.0,4.71,510.0,-23.0,-0.22999999999999954,-158.0,21.0,0,4745,2018_19
41.75,111.0,4.71,510.0,34.0,0.27000000000000046,115.0,20.0,0,4636,2018_18
43.2,122.0,4.8,453.0,-104.0,-1.9099999999999997,-1487.0,19.0,0,4286,2018_17
56.59,122.0,4.8,453.0,-18.0,-0.16000000000000014,-119.0,18.0,0,4233,2018_17
45.7,135.0,4.91,418.0,51.0,0.3200000000000003,112.0,17.0,0,4001,2018_13
47.28,237.0,5.47,216.0,-198.0,-1.8099999999999996,-854.0,16.0,0,6037,2017_18
45.38,193.0,5.26,279.0,-129.0,-1.0999999999999996,-513.0,15.0,0,6713,2017_13
44.38,157.0,5.06,357.0,-136.0,-2.0199999999999996,-1318.0,14.0,0,9613,2016_19
49.77,157.0,5.06,357.0,-52.0,-0.40999999999999925,-228.0,13.0,0,9606,2016_19
48.98,157.0,5.06,357.0,-22.0,-0.14999999999999947,-78.0,12.0,0,9611,2016_19
42.86,155.0,5.04,365.0,-30.0,-0.20999999999999996,-107.0,11.0,0,8921,2016_18
42.86,132.0,4.88,432.0,-80.0,-0.9299999999999997,-463.0,10.0,0,9561,2016_13
47.44,123.0,4.81,477.0,-21.0,-0.1899999999999995,-77.0,9.0,0,8827,2016_12
42.11,133.0,4.89,412.0,-92.0,-1.1799999999999997,-653.0,8.0,0,13310,2015_18
42.86,175.0,5.16,283.0,-132.0,-1.4000000000000004,-752.0,7.0,0,12321,2015_17
44.17,192.0,5.26,248.0,-184.0,-3.1799999999999997,-4242.0,6.0,0,12962,2015_12
48.67,192.0,5.26,248.0,-151.0,-1.5499999999999998,-812.0,5.0,0,11818,2015_12
53.99,192.0,5.26,248.0,-38.0,-0.21999999999999975,-98.0,4.0,0,11826,2015_12
45.38,189.0,5.24,263.0,-171.0,-2.35,-1537.0,3.0,0,12826,2015_06
43.94,310.0,5.74,146.0,-270.0,-2.0500000000000003,-874.0,2.0,0,16310,2014_18
53.17,310.0,5.74,146.0,-258.0,-1.79,-731.0,1.0,0,16299,2014_18
44.5,1032.0,6.94,8.0,-1003.0,-3.5700000000000003,-1322.0,1.0,0,19210,2013_18
46.88,258.0,5.55,168.0,-91.0,-0.4299999999999997,-139.0,1.0,0,1316,2019_20
38.3,440.0,6.09,90.0,-376.0,-1.9299999999999997,-665.0,1.0,0,13623,2015_13
41.23,581.0,6.36,52.0,-532.0,-2.47,-895.0,1.0,0,15865,2014_16
52.55,581.0,6.36,52.0,-300.0,-0.7200000000000006,-115.0,1.0,0,15857,2014_16
42.68,119.0,4.78,488.0,-66.0,-0.81,-480.0,10.0,0,1690,2019_20
56.9,119.0,4.78,488.0,161.0,0.8499999999999996,352.0,9.0,0,392,2019_20
45.96,120.0,4.79,476.0,-41.0,-0.41999999999999993,-236.0,8.0,0,1487,2019_19
48.28,121.0,4.8,456.0,-71.0,-0.8899999999999997,-509.0,7.0,0,1804,2019_18
57.81,121.0,4.8,456.0,74.0,0.46999999999999975,190.0,6.0,0,423,2019_18
44.44,136.0,4.91,423.0,-70.0,-0.7199999999999998,-427.0,5.0,0,4847,2018_20
50.93,136.0,4.91,423.0,132.0,0.6799999999999997,224.0,4.0,0,4839,2018_20
36.47,198.0,5.29,277.0,-95.0,-0.6600000000000001,-315.0,3.0,0,9868,2016_19
36.96,256.0,5.55,186.0,-229.0,-2.25,-1184.0,2.0,0,13708,2015_20
53.3,256.0,5.55,186.0,-199.0,-1.5099999999999998,-635.0,1.0,0,12015,2015_20
44.63,565.0,6.34,47.0,-474.0,-1.83,-548.0,1.0,0,19455,2013_21
49.02,674.0,6.51,37.0,-195.0,-0.33999999999999986,-42.0,1.0,0,8907,2016_18
39.62,116.0,4.75,493.0,-110.0,-2.96,-3587.0,30.0,0,1475,2019_17
42.76,100.0,4.61,603.0,-20.0,-0.23000000000000043,-90.0,29.0,0,1078,2019_13
43.92,97.0,4.57,594.0,14.0,0.13999999999999968,77.0,28.0,1,1520,2019_07
44.27,95.0,4.55,594.0,-4.0,-0.040000000000000036,-29.0,27.0,0,1213,2019_06
47.06,85.0,4.44,654.0,-77.0,-2.3600000000000003,-3306.0,26.0,0,732,2019_05
60.0,85.0,4.44,654.0,63.0,0.5599999999999996,272.0,25.0,0,252,2019_05
43.86,76.0,4.33,699.0,-11.0,-0.16000000000000014,-61.0,24.0,0,834,2019_04
42.16,47.0,3.85,997.0,48.0,0.6999999999999997,400.0,23.0,0,4849,2018_20
55.05,47.0,3.85,997.0,40.0,0.6199999999999997,328.0,22.0,0,4842,2018_20
52.97,47.0,3.85,997.0,49.0,0.7099999999999995,401.0,21.0,0,4831,2018_20
46.76,47.0,3.85,997.0,302.0,2.0100000000000002,870.0,20.0,0,4772,2018_19
44.97,49.0,3.89,997.0,51.0,0.7200000000000002,419.0,19.0,0,4705,2018_18
51.32,49.0,3.89,997.0,144.0,1.3699999999999997,699.0,18.0,0,4695,2018_18
43.48,70.0,4.25,831.0,-69.0,-4.25,-7939.0,17.0,0,4324,2018_17
60.42,70.0,4.25,831.0,66.0,0.6600000000000001,413.0,16.0,0,4309,2018_17
52.46,70.0,4.25,831.0,-45.0,-1.0299999999999998,-742.0,15.0,0,4278,2018_17
58.96,70.0,4.25,831.0,-14.0,-0.21999999999999975,-89.0,14.0,0,4217,2018_17
39.18,69.0,4.23,821.0,33.0,0.3899999999999997,222.0,13.0,0,4198,2018_16
51.48,69.0,4.23,821.0,-31.0,-0.5900000000000003,-399.0,12.0,0,4187,2018_16
37.89,73.0,4.29,739.0,-39.0,-0.7600000000000002,-581.0,11.0,0,4045,2018_13
54.05,73.0,4.29,739.0,-12.0,-0.17999999999999972,-117.0,10.0,0,4042,2018_13
55.8,73.0,4.29,739.0,-57.0,-1.52,-1391.0,9.0,0,4035,2018_13
42.24,74.0,4.3,731.0,60.0,0.6000000000000005,316.0,8.0,0,3958,2018_12
51.45,74.0,4.3,731.0,-3.0,-0.040000000000000036,-44.0,7.0,0,3950,2018_12
42.16,73.0,4.29,738.0,5.0,0.07000000000000028,32.0,6.0,0,3813,2018_10
49.16,120.0,4.79,461.0,-49.0,-0.5300000000000002,-221.0,5.0,0,7006,2017_20
46.71,121.0,4.8,461.0,-82.0,-1.1399999999999997,-634.0,4.0,0,6825,2017_19
39.0,117.0,4.76,467.0,-79.0,-1.1199999999999997,-618.0,3.0,0,6053,2017_18
47.83,128.0,4.85,446.0,-50.0,-0.4899999999999993,-213.0,2.0,0,7450,2017_13
41.44,132.0,4.88,434.0,-73.0,-0.7999999999999998,-401.0,1.0,0,6133,2017_12
38.78,285.0,5.65,177.0,-255.0,-2.2500000000000004,-1063.0,1.0,0,10288,2016_13
47.46,374.0,5.92,49.0,-364.0,-3.62,-2486.0,1.0,0,567,2019_19
41.27,416.0,6.03,28.0,-406.0,-3.7300000000000004,-2997.0,1.0,0,1180,2019_15
44.1,187.0,5.23,293.0,-146.0,-1.5200000000000005,-712.0,2.0,0,7729,2017_17
54.7,187.0,5.23,293.0,-156.0,-1.8000000000000003,-1018.0,1.0,0,7685,2017_17
44.2,181.0,5.2,293.0,-145.0,-1.62,-817.0,1.0,0,7810,2017_15
42.06,349.0,5.86,127.0,-337.0,-3.3800000000000003,-2343.0,3.0,0,4787,2018_19
53.24,349.0,5.86,127.0,-302.0,-2.0100000000000002,-870.0,2.0,0,4772,2018_19
47.17,401.0,5.99,101.0,-339.0,-1.8600000000000003,-754.0,1.0,0,4031,2018_13
44.14,209.0,5.34,253.0,-161.0,-1.4699999999999998,-655.0,1.0,0,7469,2017_13
45.4,257.0,5.55,177.0,-158.0,-0.9500000000000002,-379.0,1.0,0,20984,2012_07
44.44,14.0,2.64,2195.0,111.0,2.19,1754.0,72.0,0,1366,2019_18
48.37,15.0,2.71,2525.0,30.0,1.1,1490.0,71.0,0,2684,2019_17
56.98,15.0,2.71,2525.0,75.0,1.79,1908.0,70.0,0,1866,2019_17
53.45,15.0,2.71,2525.0,80.0,1.8399999999999999,1930.0,69.0,0,2473,2019_17
52.97,15.0,2.71,2445.0,-12.0,-1.6099999999999999,-3325.0,68.0,0,2292,2019_15
62.22,15.0,2.71,2445.0,30.0,1.1,1450.0,67.0,0,82,2019_15
54.26,15.0,2.71,2445.0,15.0,0.69,1096.0,66.0,0,2261,2019_15
47.71,15.0,2.71,2525.0,13.0,0.6200000000000001,1140.0,65.0,0,1358,2019_14
48.67,15.0,2.71,2480.0,90.0,1.9400000000000004,1904.0,64.0,0,1707,2019_12
53.85,15.0,2.71,2480.0,49.0,1.4500000000000002,1645.0,63.0,0,1770,2019_12
48.72,13.0,2.56,2345.0,5.0,0.33000000000000007,460.0,62.0,0,1729,2019_11
54.74,13.0,2.56,2345.0,36.0,1.33,1397.0,61.0,0,1262,2019_11
52.12,13.0,2.56,2345.0,48.0,1.5500000000000003,1475.0,60.0,0,2611,2019_11
50.23,13.0,2.56,2345.0,39.0,1.3900000000000001,1411.0,59.0,0,2479,2019_11
50.69,21.0,3.04,1745.0,80.0,1.58,1177.0,58.0,0,4758,2018_19
45.19,40.0,3.69,1200.0,-28.0,-1.21,-965.0,57.0,0,4310,2018_17
60.96,40.0,3.69,1200.0,75.0,1.0500000000000003,734.0,56.0,0,4281,2018_17
54.38,40.0,3.69,1200.0,-16.0,-0.5099999999999998,-420.0,55.0,0,4223,2018_17
51.02,35.0,3.56,1296.0,-28.0,-1.61,-2249.0,54.0,0,4094,2018_14
61.26,35.0,3.56,1296.0,30.0,0.6099999999999999,441.0,53.0,0,4085,2018_14
58.26,35.0,3.56,1296.0,-24.0,-1.1600000000000001,-984.0,52.0,0,4068,2018_14
45.93,39.0,3.66,1251.0,-26.0,-1.1,-1059.0,51.0,0,3875,2018_11
62.79,39.0,3.66,1251.0,18.0,0.3799999999999999,360.0,50.0,0,3857,2018_11
49.49,40.0,3.69,1011.0,-14.0,-0.43000000000000016,-554.0,49.0,0,7658,2017_17
56.08,40.0,3.69,1011.0,116.0,1.3599999999999999,653.0,48.0,0,7699,2017_17
48.62,40.0,3.69,1011.0,31.0,0.5699999999999998,280.0,47.0,0,7052,2017_16
40.95,59.0,4.08,825.0,-50.0,-1.88,-2790.0,46.0,0,7116,2017_14
55.24,59.0,4.08,825.0,-58.0,-4.08,-10445.0,45.0,0,7111,2017_14
54.76,59.0,4.08,825.0,29.0,0.40000000000000036,233.0,44.0,0,7109,2017_14
56.74,59.0,4.08,825.0,-28.0,-0.6499999999999999,-344.0,43.0,0,7107,2017_14
49.54,54.0,3.99,870.0,30.0,0.4399999999999995,235.0,42.0,0,6971,2017_13
45.99,48.0,3.87,915.0,10.0,0.1899999999999995,62.0,41.0,0,6120,2017_12
47.09,49.0,3.89,915.0,22.0,0.36999999999999966,205.0,40.0,0,7336,2017_11
49.56,79.0,4.37,675.0,-47.0,-0.8999999999999999,-595.0,39.0,0,7135,2017_10
52.73,79.0,4.37,675.0,-26.0,-0.3999999999999999,-153.0,38.0,0,7152,2017_10
50.83,79.0,4.37,675.0,-55.0,-1.19,-950.0,37.0,0,7136,2017_10
52.4,79.0,4.37,675.0,588.0,2.13,637.0,36.0,0,7134,2017_10
54.42,79.0,4.37,675.0,-38.0,-0.6600000000000001,-315.0,35.0,0,7146,2017_10
40.51,47.0,3.85,935.0,-31.0,-1.08,-1080.0,34.0,0,10684,2016_17
50.92,47.0,3.85,935.0,-25.0,-0.7600000000000002,-690.0,33.0,0,10629,2016_17
59.17,47.0,3.85,935.0,20.0,0.3500000000000001,177.0,32.0,0,10698,2016_17
52.0,41.0,3.71,1015.0,46.0,0.7599999999999998,376.0,31.0,0,10721,2016_15
39.39,40.0,3.69,1015.0,-39.0,-3.69,-14535.0,30.0,0,9939,2016_14
64.04,40.0,3.69,1015.0,8.0,0.18000000000000016,71.0,29.0,0,9949,2016_14
44.14,40.0,3.69,1015.0,-20.0,-0.69,-750.0,28.0,0,9574,2016_13
52.73,40.0,3.69,1015.0,61.0,0.9300000000000002,442.0,27.0,0,9552,2016_13
57.94,40.0,3.69,1015.0,128.0,1.4300000000000002,685.0,26.0,0,9568,2016_13
45.11,42.0,3.74,1015.0,-14.0,-0.41000000000000014,-315.0,25.0,0,10183,2016_11
44.72,48.0,3.87,910.0,-1.0,-0.020000000000000018,-10.0,24.0,0,9965,2016_10
48.47,48.0,3.87,910.0,7.0,0.13999999999999968,70.0,23.0,0,9956,2016_10
52.74,48.0,3.87,910.0,15.0,0.2699999999999996,136.0,22.0,0,9952,2016_10
45.22,33.0,3.5,1109.0,-10.0,-0.3599999999999999,-366.0,21.0,0,13162,2015_19
45.38,36.0,3.58,1109.0,-14.0,-0.4900000000000002,-366.0,20.0,0,12624,2015_18
54.95,36.0,3.58,1109.0,34.0,0.6699999999999999,392.0,19.0,0,13038,2015_18
54.7,36.0,3.58,1109.0,35.0,0.6799999999999997,394.0,18.0,0,12686,2015_18
40.54,46.0,3.83,970.0,-9.0,-0.2200000000000002,-155.0,17.0,0,12489,2015_17
50.33,46.0,3.83,970.0,-27.0,-0.8900000000000001,-785.0,16.0,0,11541,2015_17
49.14,46.0,3.83,970.0,-8.0,-0.18999999999999995,-145.0,15.0,0,11707,2015_17
46.72,53.0,3.97,890.0,-29.0,-0.79,-597.0,14.0,1,13000,2015_16
56.25,53.0,3.97,890.0,35.0,0.5100000000000002,301.0,13.0,1,12681,2015_16
55.56,53.0,3.97,890.0,216.0,1.6199999999999997,706.0,12.0,1,12582,2015_16
57.14,53.0,3.97,890.0,20.0,0.31999999999999984,202.0,11.0,1,12652,2015_16
44.59,55.0,4.01,869.0,-24.0,-0.5799999999999996,-366.0,10.0,0,12227,2015_13
55.43,55.0,4.01,869.0,172.0,1.4100000000000001,653.0,9.0,0,11819,2015_13
56.3,55.0,4.01,869.0,-23.0,-0.5399999999999996,-286.0,8.0,0,13065,2015_13
47.65,55.0,4.01,857.0,-33.0,-0.9199999999999999,-613.0,7.0,0,12677,2015_12
52.48,55.0,4.01,857.0,-4.0,-0.07999999999999963,-62.0,6.0,0,11706,2015_12
45.5,54.0,3.99,862.0,17.0,0.2699999999999996,192.0,5.0,0,11993,2015_11
50.48,230.0,5.44,214.0,-210.0,-2.4400000000000004,-1511.0,4.0,0,16528,2014_20
54.29,230.0,5.44,214.0,-113.0,-0.6800000000000006,-301.0,3.0,0,16521,2014_20
55.24,230.0,5.44,214.0,-184.0,-1.6100000000000003,-706.0,2.0,0,16510,2014_20
46.1,245.0,5.5,199.0,-168.0,-1.1600000000000001,-477.0,1.0,1,15881,2014_16
43.5,752.0,6.62,23.0,-694.0,-2.5600000000000005,-794.0,1.0,0,19427,2013_20
46.15,589.0,6.38,52.0,-497.0,-1.8600000000000003,-553.0,1.0,0,15653,2014_12
46.53,37.0,3.61,1234.0,41.0,0.7500000000000004,518.0,31.0,0,1223,2019_19
45.86,37.0,3.61,1234.0,43.0,0.77,524.0,30.0,0,1084,2019_18
40.76,37.0,3.61,1201.0,-9.0,-0.2799999999999998,-164.0,29.0,0,1241,2019_17
52.17,37.0,3.61,1201.0,22.0,0.4700000000000002,348.0,28.0,0,2447,2019_17
48.15,37.0,3.61,1201.0,70.0,1.06,667.0,27.0,0,1753,2019_16
52.46,47.0,3.85,1000.0,-10.0,-0.2400000000000002,-145.0,26.0,0,1923,2019_13
53.39,47.0,3.85,1000.0,-28.0,-0.9100000000000001,-830.0,25.0,0,414,2019_13
51.01,47.0,3.85,1000.0,-44.0,-2.75,-4770.0,24.0,0,1981,2019_13
55.65,47.0,3.85,1000.0,-23.0,-0.6699999999999999,-485.0,23.0,0,785,2019_13
57.66,47.0,3.85,1000.0,67.0,0.8900000000000001,487.0,22.0,0,587,2019_13
49.68,48.0,3.87,970.0,56.0,0.7699999999999996,392.0,21.0,0,1619,2019_12
58.2,48.0,3.87,970.0,-28.0,-0.8700000000000001,-850.0,20.0,0,556,2019_12
53.42,48.0,3.87,970.0,-1.0,-0.020000000000000018,-15.0,19.0,0,1357,2019_12
51.47,73.0,4.29,726.0,22.0,0.2599999999999998,81.0,18.0,0,2258,2019_10
57.14,73.0,4.29,726.0,-2.0,-0.03000000000000025,-9.0,17.0,0,760,2019_10
54.21,73.0,4.29,726.0,53.0,0.5499999999999998,274.0,16.0,0,385,2019_10
50.19,73.0,4.29,726.0,-31.0,-0.5499999999999998,-329.0,15.0,0,2543,2019_10
52.84,73.0,4.29,726.0,10.0,0.1299999999999999,39.0,14.0,0,1844,2019_10
42.31,92.0,4.52,620.0,-44.0,-0.6499999999999995,-355.0,13.0,1,756,2019_07
53.51,92.0,4.52,620.0,16.0,0.16000000000000014,93.0,12.0,1,642,2019_07
49.71,92.0,4.52,620.0,-37.0,-0.5099999999999998,-275.0,11.0,1,1441,2019_07
50.62,92.0,4.52,620.0,-31.0,-0.40999999999999925,-209.0,10.0,1,2443,2019_07
55.63,92.0,4.52,620.0,9.0,0.10000000000000053,60.0,9.0,1,701,2019_07
44.59,91.0,4.51,623.0,13.0,0.1299999999999999,83.0,8.0,0,1407,2019_06
55.73,91.0,4.51,623.0,4.0,0.040000000000000036,29.0,7.0,0,1213,2019_06
47.85,93.0,4.53,610.0,-75.0,-1.6400000000000001,-1260.0,6.0,0,1500,2019_05
50.71,93.0,4.53,610.0,10.0,0.09999999999999964,70.0,5.0,0,2118,2019_05
42.86,340.0,5.83,137.0,-297.0,-2.0700000000000003,-858.0,4.0,0,9592,2016_16
44.86,439.0,6.08,86.0,-362.0,-1.7400000000000002,-597.0,3.0,0,14934,2014_05
41.67,379.0,5.94,106.0,-335.0,-2.1600000000000006,-879.0,2.0,0,14880,2014_04
47.5,920.0,6.82,11.0,-894.0,-3.5600000000000005,-1332.0,1.0,0,17801,2013_04
54.55,920.0,6.82,11.0,-754.0,-1.71,-324.0,1.0,0,17790,2013_04
46.41,150.0,5.01,380.0,-112.0,-1.3699999999999997,-875.0,7.0,0,3860,2018_11
46.3,1822.0,7.51,0.0,-1813.0,-5.31,-3650.0,6.0,0,7675,2017_17
39.39,1822.0,7.51,0.0,-1741.0,-3.12,-649.0,5.0,0,7073,2017_16
44.59,84.0,4.43,619.0,-83.0,-4.43,-13226.0,4.0,0,12426,2015_17
51.92,84.0,4.43,619.0,-58.0,-1.17,-701.0,3.0,0,11580,2015_17
53.82,84.0,4.43,619.0,76.0,0.6500000000000004,296.0,2.0,0,11638,2015_17
48.47,103.0,4.63,516.0,-64.0,-0.9699999999999998,-584.0,1.0,0,12049,2015_14
43.07,103.0,4.63,516.0,-24.0,-0.2599999999999998,-130.0,1.0,0,12792,2015_13
49.38,14.0,2.64,2625.0,29.0,1.1199999999999997,1572.0,25.0,0,2655,2019_17
45.91,14.0,2.64,2625.0,22.0,0.94,1400.0,24.0,0,1056,2019_15
47.06,14.0,2.64,2625.0,12.0,0.6199999999999997,1155.0,23.0,0,1359,2019_14
36.36,14.0,2.64,2505.0,-9.0,-1.03,-2170.0,22.0,0,457,2019_12
51.3,14.0,2.64,2505.0,-7.0,-0.6900000000000002,-1185.0,21.0,0,2193,2019_12
56.3,14.0,2.64,2505.0,67.0,1.7499999999999996,1830.0,20.0,0,842,2019_12
56.52,14.0,2.64,2505.0,47.0,1.4700000000000002,1634.0,19.0,0,647,2019_12
51.43,14.0,2.64,2505.0,69.0,1.7799999999999998,1845.0,18.0,0,1522,2019_12
44.7,14.0,2.64,2295.0,34.0,1.23,1345.0,17.0,0,1107,2019_11
53.76,14.0,2.64,2295.0,-13.0,-2.64,-8775.0,16.0,0,2138,2019_11
50.69,14.0,2.64,2295.0,-6.0,-0.56,-945.0,15.0,0,1386,2019_11
60.95,14.0,2.64,2295.0,31.0,1.17,1318.0,14.0,0,321,2019_11
65.12,14.0,2.64,2295.0,37.0,1.29,1358.0,13.0,0,52,2019_11
41.21,53.0,3.97,974.0,-37.0,-1.2000000000000002,-1056.0,12.0,0,4268,2018_17
47.17,50.0,3.91,1009.0,-6.0,-0.13000000000000034,-111.0,11.0,0,4125,2018_15
42.37,51.0,3.93,1019.0,-29.0,-0.8400000000000003,-738.0,10.0,0,4058,2018_14
43.33,50.0,3.91,1019.0,18.0,0.3099999999999996,214.0,9.0,0,3973,2018_13
42.66,49.0,3.89,984.0,-13.0,-0.31000000000000005,-296.0,8.0,0,3864,2018_11
52.59,49.0,3.89,984.0,10.0,0.18999999999999995,120.0,7.0,0,3842,2018_11
47.88,66.0,4.19,782.0,200.0,1.3899999999999997,584.0,6.0,0,7700,2017_17
45.71,65.0,4.17,782.0,-33.0,-0.6999999999999997,-393.0,5.0,0,7055,2017_16
42.24,63.0,4.14,789.0,121.0,1.0700000000000003,495.0,4.0,0,6128,2017_12
48.11,62.0,4.13,789.0,-23.0,-0.46999999999999975,-256.0,3.0,0,7349,2017_11
50.54,215.0,5.37,251.0,-59.0,-0.3200000000000003,-113.0,2.0,0,9663,2016_18
52.94,215.0,5.37,251.0,-129.0,-0.9199999999999999,-410.0,1.0,0,9672,2016_18
46.05,244.0,5.5,217.0,-190.0,-1.5099999999999998,-652.0,1.0,1,10323,2016_16
49.28,304.0,5.72,163.0,-267.0,-2.11,-900.0,1.0,0,7133,2017_10
51.43,304.0,5.72,163.0,-189.0,-0.9799999999999995,-348.0,1.0,0,7143,2017_10
47.35,72.0,4.28,741.0,-63.0,-2.08,-2494.0,9.0,0,2645,2019_17
55.71,72.0,4.28,741.0,-6.0,-0.08999999999999986,-55.0,8.0,0,2558,2019_17
48.45,71.0,4.26,741.0,9.0,0.1200000000000001,74.0,7.0,0,1523,2019_16
40.59,75.0,4.32,706.0,-51.0,-1.1400000000000001,-734.0,6.0,0,418,2019_15
49.21,71.0,4.26,769.0,-40.0,-0.8299999999999996,-521.0,5.0,0,2206,2019_13
62.5,71.0,4.26,769.0,-14.0,-0.21999999999999975,-135.0,4.0,0,290,2019_13
47.09,70.0,4.25,772.0,-45.0,-1.0299999999999998,-713.0,3.0,0,2122,2019_12
47.04,266.0,5.58,207.0,-231.0,-2.02,-1073.0,2.0,0,4256,2018_17
33.33,380.0,5.94,109.0,-314.0,-1.75,-689.0,1.0,0,3788,2018_10
39.49,146.0,4.98,360.0,-142.0,-3.5900000000000007,-4870.0,1.0,0,12465,2015_17
45.14,36.0,3.58,1225.0,40.0,0.75,530.0,39.0,0,932,2019_15
54.09,36.0,3.58,1225.0,-22.0,-0.94,-1400.0,38.0,0,1056,2019_15
41.09,35.0,3.56,1215.0,14.0,0.33000000000000007,250.0,37.0,0,216,2019_14
45.33,24.0,3.18,1675.0,64.0,1.3000000000000003,1030.0,36.0,0,3801,2018_10
54.86,24.0,3.18,1675.0,84.0,1.4999999999999996,1144.0,35.0,0,3794,2018_10
46.15,19.0,2.94,2155.0,37.0,1.0900000000000003,1310.0,34.0,0,7692,2017_17
53.85,19.0,2.94,2155.0,24.0,0.8199999999999998,1165.0,33.0,0,7746,2017_17
46.75,19.0,2.94,2155.0,75.0,1.6,1580.0,32.0,0,7065,2017_16
37.38,20.0,3.0,2155.0,-15.0,-1.39,-2220.0,31.0,0,7125,2017_14
60.4,20.0,3.0,2155.0,27.0,0.8500000000000001,1227.0,30.0,0,7130,2017_14
54.92,20.0,3.0,2155.0,44.0,1.1600000000000001,1340.0,29.0,0,7117,2017_14
46.23,19.0,2.94,1855.0,-7.0,-0.45999999999999996,-870.0,28.0,0,10667,2016_17
61.38,19.0,2.94,1855.0,104.0,1.8699999999999997,1371.0,27.0,0,10716,2016_17
54.7,19.0,2.94,1855.0,105.0,1.8800000000000003,1377.0,26.0,0,10653,2016_17
46.92,20.0,3.0,1795.0,-15.0,-1.39,-3880.0,25.0,0,10723,2016_15
54.07,20.0,3.0,1795.0,-10.0,-0.7000000000000002,-945.0,24.0,0,10752,2016_15
62.75,20.0,3.0,1795.0,231.0,2.5300000000000002,1589.0,23.0,0,10768,2016_15
48.9,21.0,3.04,1705.0,-15.0,-1.25,-2585.0,22.0,0,9899,2016_14
50.5,21.0,3.04,1705.0,6.0,0.2599999999999998,300.0,21.0,0,9913,2016_14
52.53,21.0,3.04,1705.0,-17.0,-1.6500000000000001,-4755.0,20.0,0,9927,2016_14
50.0,21.0,3.04,1705.0,29.0,0.8700000000000001,786.0,19.0,0,9935,2016_14
41.88,20.0,3.0,1765.0,51.0,1.2599999999999998,1026.0,18.0,0,9569,2016_13
55.86,20.0,3.0,1765.0,20.0,0.69,750.0,17.0,0,9574,2016_13
55.15,20.0,3.0,1765.0,38.0,1.0599999999999996,940.0,16.0,0,9571,2016_13
43.98,30.0,3.4,1250.0,-27.0,-2.3,-5790.0,15.0,0,12230,2015_17
56.18,30.0,3.4,1250.0,47.0,0.94,595.0,14.0,0,12653,2015_17
53.49,30.0,3.4,1230.0,27.0,0.6400000000000001,388.0,13.0,1,13189,2015_16
48.63,30.0,3.4,1220.0,-17.0,-0.8399999999999999,-1025.0,12.0,0,13116,2015_15
44.51,35.0,3.56,1130.0,-17.0,-0.6699999999999999,-635.0,11.0,0,12507,2015_14
