p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
51.88,56.0,4.03,848.0,32.0,0.4500000000000002,227.0,65.0,0,6901,2017_08
38.78,55.0,4.01,848.0,-19.0,-0.4299999999999997,-220.0,64.0,0,6670,2017_07
43.64,55.0,4.01,848.0,52.0,0.6600000000000001,313.0,63.0,1,7183,2017_06
39.04,53.0,3.97,873.0,-47.0,-2.18,-2752.0,62.0,0,5939,2017_03
39.42,54.0,3.99,848.0,-18.0,-0.41000000000000014,-292.0,61.0,0,5818,2017_02
52.82,54.0,3.99,848.0,380.0,2.08,754.0,60.0,0,5798,2017_02
52.59,54.0,3.99,848.0,15.0,0.2400000000000002,123.0,59.0,0,5814,2017_02
47.85,55.0,4.01,848.0,-45.0,-1.71,-2212.0,58.0,0,6626,2017_01
61.32,55.0,4.01,848.0,452.0,2.2200000000000006,775.0,57.0,0,6644,2017_01
45.39,52.0,3.95,863.0,-38.0,-1.31,-1527.0,56.0,0,11091,2016_28
53.37,52.0,3.95,863.0,-11.0,-0.2400000000000002,-167.0,55.0,0,11084,2016_28
47.22,52.0,3.95,863.0,-43.0,-1.75,-2607.0,54.0,0,10919,2016_27
57.58,52.0,3.95,863.0,25.0,0.3899999999999997,178.0,53.0,0,10930,2016_27
54.62,52.0,3.95,863.0,384.0,2.13,769.0,52.0,0,10929,2016_27
51.04,49.0,3.89,928.0,94.0,1.0699999999999998,518.0,51.0,0,11158,2016_25
53.38,48.0,3.87,928.0,-23.0,-0.6499999999999999,-577.0,50.0,0,11499,2016_24
51.4,48.0,3.87,928.0,296.0,1.9699999999999998,792.0,49.0,0,11490,2016_24
45.13,50.0,3.91,903.0,-4.0,-0.08000000000000007,-81.0,48.0,0,9156,2016_23
47.91,55.0,4.01,840.0,32.0,0.45999999999999996,217.0,47.0,0,10069,2016_09
47.62,56.0,4.03,840.0,47.0,0.5999999999999996,288.0,46.0,0,9739,2016_08
45.67,55.0,4.01,840.0,-17.0,-0.36999999999999966,-226.0,45.0,0,9533,2016_07
48.48,51.0,3.93,840.0,-34.0,-1.1,-1095.0,44.0,1,10786,2016_05
58.72,51.0,3.93,840.0,-4.0,-0.08000000000000007,-32.0,43.0,1,10800,2016_05
48.32,51.0,3.93,840.0,28.0,0.43999999999999995,142.0,42.0,1,10950,2016_04
53.2,50.0,3.91,840.0,124.0,1.25,544.0,41.0,0,8715,2016_03
42.86,42.0,3.74,1057.0,-17.0,-0.52,-423.0,40.0,0,8688,2016_02
45.86,39.0,3.66,1092.0,-2.0,-0.050000000000000266,-18.0,39.0,1,13147,2015_31
47.69,38.0,3.64,1092.0,-27.0,-1.2400000000000002,-1488.0,38.0,1,12009,2015_30
47.45,40.0,3.69,1067.0,-29.0,-1.29,-1498.0,37.0,1,11845,2015_29
56.25,40.0,3.69,1067.0,124.0,1.4099999999999997,749.0,36.0,1,13381,2015_29
43.7,40.0,3.69,1042.0,-30.0,-1.3900000000000001,-1488.0,35.0,0,13298,2015_27
51.72,40.0,3.69,1042.0,189.0,1.7399999999999998,826.0,34.0,0,13169,2015_27
43.09,40.0,3.69,1042.0,-35.0,-2.08,-4008.0,33.0,0,12742,2015_26
60.82,40.0,3.69,1042.0,543.0,2.68,989.0,32.0,0,13630,2015_26
59.26,40.0,3.69,1042.0,176.0,1.69,812.0,31.0,0,13196,2015_26
43.08,48.0,3.87,962.0,-35.0,-1.31,-1273.0,30.0,0,13344,2015_24
49.68,48.0,3.87,962.0,-27.0,-0.8300000000000001,-658.0,29.0,0,11563,2015_24
55.92,48.0,3.87,962.0,35.0,0.5499999999999998,329.0,28.0,0,12249,2015_24
44.38,47.0,3.85,962.0,-17.0,-0.4500000000000002,-228.0,27.0,0,12410,2015_23
54.76,47.0,3.85,962.0,-11.0,-0.27,-163.0,26.0,0,12943,2015_23
47.59,45.0,3.81,970.0,-12.0,-0.31000000000000005,-200.0,25.0,0,12942,2015_22
50.89,48.0,3.87,923.0,29.0,0.46999999999999975,273.0,24.0,0,11664,2015_09
45.07,39.0,3.66,985.0,15.0,0.33000000000000007,159.0,23.0,0,12097,2015_03
60.42,63.0,4.14,743.0,-19.0,-0.3599999999999999,-170.0,22.0,0,13526,2015_02
53.97,63.0,4.14,743.0,-47.0,-1.3699999999999997,-1337.0,21.0,0,12897,2015_02
60.2,63.0,4.14,743.0,-7.0,-0.10999999999999943,-39.0,20.0,0,13637,2015_02
57.58,63.0,4.14,743.0,-50.0,-1.5799999999999996,-1712.0,19.0,0,12747,2015_02
54.89,63.0,4.14,743.0,-1.0,-0.009999999999999787,-10.0,18.0,0,12722,2015_02
48.73,65.0,4.17,741.0,14.0,0.20000000000000018,120.0,17.0,0,12093,2015_01
61.7,65.0,4.17,741.0,492.0,2.1500000000000004,685.0,16.0,0,13525,2015_01
43.51,71.0,4.26,743.0,41.0,0.45999999999999996,241.0,15.0,1,17166,2014_30
47.37,75.0,4.32,686.0,-71.0,-2.9300000000000006,-5299.0,14.0,0,16781,2014_25
44.85,73.0,4.29,685.0,-39.0,-0.7600000000000002,-495.0,13.0,0,15359,2014_09
53.38,73.0,4.29,685.0,9.0,0.1200000000000001,36.0,12.0,0,15327,2014_09
49.08,77.0,4.34,667.0,-71.0,-2.55,-4218.0,11.0,0,15274,2014_08
56.16,77.0,4.34,667.0,-42.0,-0.7799999999999998,-474.0,10.0,0,15245,2014_08
51.6,77.0,4.34,667.0,-22.0,-0.33000000000000007,-179.0,9.0,0,15213,2014_08
42.57,77.0,4.34,669.0,78.0,0.7000000000000002,324.0,8.0,0,15042,2014_06
39.81,81.0,4.39,655.0,4.0,0.05000000000000071,38.0,7.0,1,14981,2014_05
56.07,81.0,4.39,655.0,-26.0,-0.3799999999999999,-201.0,6.0,1,14972,2014_05
50.0,83.0,4.42,636.0,-62.0,-1.38,-944.0,5.0,0,14646,2014_03
46.72,85.0,4.44,616.0,-33.0,-0.4900000000000002,-292.0,4.0,0,14516,2014_01
58.26,85.0,4.44,616.0,229.0,1.3099999999999996,475.0,3.0,0,14508,2014_01
47.57,88.0,4.48,616.0,-23.0,-0.3100000000000005,-164.0,2.0,1,20112,2013_30
40.37,81.0,4.39,626.0,-36.0,-0.5799999999999996,-314.0,1.0,1,19876,2013_26
44.44,82.0,4.41,619.0,22.0,0.22999999999999954,96.0,1.0,0,19705,2013_25
38.78,367.0,5.91,113.0,-245.0,-1.1100000000000003,-323.0,1.0,1,17825,2013_04
44.19,78.0,4.36,693.0,-50.0,-1.0300000000000002,-747.0,3.0,1,1139,2019_30
42.73,79.0,4.37,693.0,-34.0,-0.56,-395.0,2.0,1,271,2019_29
45.91,84.0,4.43,618.0,-79.0,-2.8199999999999994,-3507.0,1.0,0,2422,2019_24
50.64,84.0,4.43,618.0,6.0,0.07000000000000028,19.0,1.0,0,2496,2019_24
49.04,130.0,4.87,433.0,-28.0,-0.25,-140.0,4.0,0,2536,2019_03
47.46,98.0,4.58,578.0,-24.0,-0.28000000000000025,-202.0,3.0,0,5129,2018_24
53.76,98.0,4.58,578.0,-76.0,-1.4900000000000002,-1072.0,2.0,0,5071,2018_24
50.0,105.0,4.65,528.0,549.0,1.83,490.0,1.0,0,4880,2018_20
46.55,243.0,5.49,217.0,-232.0,-3.0900000000000003,-2398.0,1.0,0,2943,2018_03
49.47,174.0,5.16,328.0,-104.0,-0.9100000000000001,-401.0,1.0,1,8626,2016_30
37.36,332.0,5.81,126.0,-285.0,-1.9599999999999995,-794.0,1.0,1,19941,2013_27
45.14,80.0,4.38,684.0,-8.0,-0.09999999999999964,-111.0,19.0,1,2004,2019_29
53.64,80.0,4.38,684.0,-13.0,-0.17999999999999972,-176.0,18.0,1,1320,2019_29
34.120000000000005,77.0,4.34,757.0,-64.0,-1.7799999999999998,-1488.0,17.0,1,71,2019_25
56.1,77.0,4.34,757.0,13.0,0.16000000000000014,153.0,16.0,1,940,2019_25
42.68,76.0,4.33,787.0,-75.0,-4.33,-10898.0,15.0,0,1573,2019_24
42.96,76.0,4.33,787.0,-30.0,-0.5,-248.0,14.0,0,939,2019_23
51.55,76.0,4.33,787.0,79.0,0.71,431.0,13.0,0,1852,2019_23
51.63,113.0,4.73,522.0,-100.0,-2.1700000000000004,-1823.0,12.0,0,2305,2019_09
67.86,113.0,4.73,522.0,-42.0,-0.47000000000000064,-211.0,11.0,0,352,2019_09
41.32,111.0,4.71,517.0,-85.0,-1.4500000000000002,-968.0,10.0,0,870,2019_08
55.64,111.0,4.71,517.0,-7.0,-0.07000000000000028,-28.0,9.0,0,1215,2019_08
49.57,75.0,4.32,714.0,125.0,0.9799999999999995,462.0,8.0,0,2330,2019_03
45.08,73.0,4.29,714.0,2057.0,3.37,714.0,7.0,0,1034,2019_01
45.14,97.0,4.57,580.0,-77.0,-1.5700000000000003,-1155.0,6.0,0,5134,2018_24
52.67,97.0,4.57,580.0,170.0,1.0199999999999996,380.0,5.0,0,5081,2018_24
43.2,89.0,4.49,640.0,-73.0,-1.7200000000000002,-1345.0,4.0,0,5047,2018_23
64.77,89.0,4.49,640.0,-38.0,-0.56,-345.0,3.0,0,5034,2018_23
56.88,89.0,4.49,640.0,-24.0,-0.3200000000000003,-185.0,2.0,0,5018,2018_23
45.19,106.0,4.66,550.0,42.0,0.33999999999999986,171.0,1.0,0,2865,2018_01
45.09,114.0,4.74,519.0,-57.0,-0.7000000000000002,-308.0,1.0,0,10080,2016_09
38.78,366.0,5.9,117.0,-309.0,-1.8600000000000003,-705.0,1.0,1,13757,2015_25
50.69,202.0,5.31,269.0,-152.0,-1.3999999999999995,-635.0,1.0,1,7393,2017_04
40.95,127.0,4.84,424.0,-47.0,-0.45999999999999996,-267.0,43.0,0,665,2019_27
56.35,127.0,4.84,424.0,-71.0,-0.8099999999999996,-584.0,42.0,0,1196,2019_27
50.0,127.0,4.84,424.0,-113.0,-2.1999999999999997,-1706.0,41.0,0,2385,2019_27
40.2,118.0,4.77,493.0,-77.0,-1.0599999999999996,-553.0,40.0,0,459,2019_20
64.77,118.0,4.77,493.0,-47.0,-0.5099999999999998,-333.0,39.0,0,178,2019_20
48.26,72.0,4.28,714.0,27.0,0.3199999999999994,111.0,38.0,0,1843,2019_09
49.08,71.0,4.26,761.0,-26.0,-0.44999999999999973,-249.0,37.0,0,1703,2019_08
44.07,82.0,4.41,691.0,-55.0,-1.1100000000000003,-749.0,36.0,0,1916,2019_03
50.0,82.0,4.41,691.0,62.0,0.5599999999999996,312.0,35.0,0,1003,2019_03
46.2,78.0,4.36,691.0,-6.0,-0.08000000000000007,-24.0,34.0,0,2219,2019_02
45.64,77.0,4.34,691.0,162.0,1.1400000000000006,491.0,33.0,0,1234,2019_01
38.95,74.0,4.3,719.0,-31.0,-0.54,-377.0,32.0,1,5551,2018_30
41.9,69.0,4.23,773.0,12.0,0.15999999999999925,76.0,31.0,0,5515,2018_29
40.37,72.0,4.28,763.0,-57.0,-1.5700000000000003,-1199.0,30.0,0,5382,2018_27
46.2,74.0,4.3,743.0,-46.0,-0.9699999999999998,-632.0,29.0,0,5335,2018_26
48.25,74.0,4.3,743.0,110.0,0.9100000000000001,439.0,28.0,0,5327,2018_26
31.450000000000003,64.0,4.16,834.0,-19.0,-0.3500000000000001,-209.0,27.0,0,5094,2018_24
35.16,76.0,4.33,750.0,-19.0,-0.29000000000000004,-202.0,26.0,0,5058,2018_23
53.29,76.0,4.33,750.0,-29.0,-0.48,-274.0,25.0,0,5055,2018_23
54.67,76.0,4.33,750.0,167.0,1.1600000000000001,518.0,24.0,0,5049,2018_23
49.76,76.0,4.33,750.0,-41.0,-0.77,-475.0,23.0,0,5038,2018_23
51.28,76.0,4.33,750.0,-22.0,-0.33999999999999986,-213.0,22.0,0,5022,2018_23
40.82,109.0,4.69,539.0,-62.0,-0.8400000000000003,-505.0,21.0,0,3584,2018_08
50.75,109.0,4.69,539.0,-96.0,-2.1300000000000003,-1841.0,20.0,0,3554,2018_08
51.27,109.0,4.69,539.0,2.0,0.019999999999999574,10.0,19.0,0,3522,2018_08
46.56,107.0,4.67,529.0,-69.0,-1.0299999999999998,-766.0,18.0,0,3444,2018_07
41.75,105.0,4.65,539.0,-73.0,-1.1800000000000002,-861.0,17.0,0,3348,2018_06
46.23,96.0,4.56,585.0,-37.0,-0.47999999999999954,-270.0,16.0,0,2984,2018_03
42.37,98.0,4.58,579.0,-65.0,-1.08,-791.0,15.0,0,2883,2018_02
37.5,116.0,4.75,488.0,-53.0,-0.6100000000000003,-336.0,14.0,0,8159,2017_27
43.75,121.0,4.8,465.0,-120.0,-4.8,-7180.0,13.0,0,8244,2017_24
52.55,121.0,4.8,465.0,38.0,0.27000000000000046,101.0,12.0,0,8236,2017_24
45.69,95.0,4.55,564.0,-8.0,-0.08000000000000007,-46.0,11.0,0,7028,2017_20
41.18,91.0,4.51,647.0,82.0,0.6400000000000006,314.0,10.0,0,11097,2016_28
44.6,97.0,4.57,603.0,-44.0,-0.6000000000000001,-211.0,9.0,1,10220,2016_04
63.74,97.0,4.57,603.0,-36.0,-0.45999999999999996,-178.0,8.0,1,10236,2016_04
47.08,99.0,4.6,603.0,-48.0,-0.6699999999999995,-224.0,7.0,0,8712,2016_03
45.41,96.0,4.56,603.0,-69.0,-1.2599999999999998,-827.0,6.0,0,9129,2016_01
46.94,120.0,4.79,467.0,-94.0,-1.5300000000000002,-963.0,5.0,1,12498,2015_30
52.28,120.0,4.79,467.0,47.0,0.33000000000000007,154.0,4.0,1,11938,2015_30
43.35,187.0,5.23,265.0,-91.0,-0.6700000000000008,-305.0,3.0,1,12221,2015_04
46.94,157.0,5.06,346.0,-97.0,-0.9699999999999998,-444.0,2.0,0,17086,2014_28
40.86,156.0,5.05,346.0,-53.0,-0.41999999999999993,-222.0,1.0,1,17000,2014_27
40.57,186.0,5.23,274.0,-180.0,-3.4400000000000004,-3951.0,1.0,0,16796,2014_25
39.05,198.0,5.29,260.0,-109.0,-0.7999999999999998,-350.0,2.0,0,2876,2018_01
51.16,198.0,5.29,260.0,32.0,0.15000000000000036,33.0,1.0,0,2870,2018_01
54.25,198.0,5.29,260.0,-136.0,-1.1600000000000001,-555.0,1.0,0,2860,2018_01
49.38,215.0,5.37,257.0,-165.0,-1.46,-693.0,1.0,1,5488,2018_29
46.67,125.0,4.83,458.0,-91.0,-1.3000000000000003,-747.0,12.0,0,1882,2019_08
55.81,125.0,4.83,458.0,-46.0,-0.45999999999999996,-236.0,11.0,0,1798,2019_08
43.43,155.0,5.04,343.0,-151.0,-3.6500000000000004,-6042.0,10.0,0,1561,2019_03
50.14,155.0,5.04,343.0,-125.0,-1.6400000000000001,-937.0,9.0,0,2668,2019_03
57.75,155.0,5.04,343.0,-50.0,-0.3899999999999997,-197.0,8.0,0,2010,2019_03
38.68,154.0,5.04,352.0,-82.0,-0.7599999999999998,-363.0,7.0,0,578,2019_01
45.5,166.0,5.11,338.0,90.0,0.4399999999999995,122.0,6.0,0,4857,2018_20
40.21,169.0,5.13,333.0,-74.0,-0.5800000000000001,-266.0,5.0,0,4724,2018_19
47.6,188.0,5.24,274.0,-123.0,-1.0700000000000003,-526.0,4.0,0,2956,2018_03
48.39,189.0,5.24,274.0,-51.0,-0.3100000000000005,-133.0,3.0,0,2915,2018_02
43.86,301.0,5.71,164.0,-205.0,-1.1500000000000004,-397.0,2.0,0,8567,2017_23
48.5,632.0,6.45,46.0,-533.0,-1.8500000000000005,-556.0,1.0,0,5882,2017_03
45.22,164.0,5.1,308.0,-60.0,-0.45999999999999996,-237.0,1.0,0,13532,2015_08
46.06,203.0,5.31,276.0,-59.0,-0.33999999999999986,-132.0,1.0,0,11184,2016_25
44.34,114.0,4.74,489.0,-54.0,-0.6500000000000004,-466.0,5.0,1,461,2019_25
50.6,114.0,4.74,489.0,-22.0,-0.22000000000000064,-110.0,4.0,1,1671,2019_25
47.44,167.0,5.12,330.0,-70.0,-0.5499999999999998,-258.0,3.0,1,5479,2018_29
52.71,167.0,5.12,330.0,-67.0,-0.5099999999999998,-252.0,2.0,1,5471,2018_29
47.71,185.0,5.22,286.0,-62.0,-0.41000000000000014,-188.0,1.0,1,3228,2018_04
47.34,210.0,5.35,254.0,-110.0,-0.7399999999999993,-306.0,1.0,0,2945,2018_03
43.22,231.0,5.44,225.0,46.0,0.17999999999999972,40.0,4.0,0,8980,2016_01
48.89,334.0,5.81,131.0,-111.0,-0.39999999999999947,-79.0,3.0,0,17560,2013_03
46.15,327.0,5.79,137.0,-291.0,-2.21,-933.0,2.0,0,17378,2013_01
45.36,222.0,5.4,220.0,-205.0,-2.5700000000000003,-1580.0,1.0,0,20514,2012_03
41.67,227.0,5.42,214.0,-105.0,-0.6200000000000001,-260.0,1.0,0,20321,2012_01
47.71,98.0,4.58,570.0,-67.0,-1.15,-771.0,20.0,1,2096,2019_29
58.4,98.0,4.58,570.0,-9.0,-0.08999999999999986,-45.0,19.0,1,632,2019_29
47.17,98.0,4.58,565.0,-64.0,-1.0500000000000003,-720.0,18.0,0,1162,2019_26
51.49,98.0,4.58,565.0,-79.0,-1.6400000000000001,-1240.0,17.0,0,2302,2019_26
52.9,98.0,4.58,565.0,136.0,0.8799999999999999,360.0,16.0,0,1672,2019_26
48.63,119.0,4.78,468.0,-115.0,-3.3900000000000006,-4767.0,15.0,1,979,2019_25
52.05,119.0,4.78,468.0,-106.0,-2.22,-1777.0,14.0,1,1648,2019_25
61.9,119.0,4.78,468.0,-60.0,-0.7000000000000002,-493.0,13.0,1,267,2019_25
57.5,119.0,4.78,468.0,26.0,0.20000000000000018,94.0,12.0,1,534,2019_25
40.65,129.0,4.86,406.0,-108.0,-1.8200000000000003,-1319.0,11.0,0,1193,2019_24
52.76,129.0,4.86,406.0,-29.0,-0.25,-129.0,10.0,0,2392,2019_24
37.89,155.0,5.04,358.0,-144.0,-2.64,-2607.0,9.0,0,76,2019_07
52.57,155.0,5.04,358.0,-93.0,-0.9100000000000001,-467.0,8.0,0,1637,2019_07
50.48,161.0,5.08,346.0,-135.0,-1.8200000000000003,-1109.0,7.0,1,1977,2019_06
46.53,217.0,5.38,255.0,-168.0,-1.4899999999999998,-775.0,6.0,1,5511,2018_29
53.6,217.0,5.38,255.0,-160.0,-1.3399999999999999,-655.0,5.0,1,5506,2018_29
58.49,217.0,5.38,255.0,-178.0,-1.7199999999999998,-890.0,4.0,1,5497,2018_29
33.33,301.0,5.71,165.0,-297.0,-4.32,-5230.0,3.0,0,4825,2018_20
52.09,301.0,5.71,165.0,-273.0,-2.38,-1335.0,2.0,0,4820,2018_20
55.65,301.0,5.71,165.0,-148.0,-0.6799999999999997,-206.0,1.0,0,4812,2018_20
39.83,237.0,5.47,204.0,-53.0,-0.2599999999999998,-79.0,1.0,0,17020,2014_27
41.59,176.0,5.17,285.0,-106.0,-0.9199999999999999,-546.0,16.0,1,465,2019_29
40.0,206.0,5.33,237.0,-142.0,-1.17,-654.0,15.0,1,396,2019_25
43.94,362.0,5.89,102.0,-282.0,-1.5099999999999998,-583.0,14.0,0,2090,2019_24
40.0,187.0,5.23,284.0,-94.0,-0.7000000000000002,-312.0,13.0,1,3252,2018_04
52.47,187.0,5.23,284.0,-64.0,-0.4200000000000008,-190.0,12.0,1,3248,2018_04
54.07,187.0,5.23,284.0,-91.0,-0.6700000000000008,-267.0,11.0,1,3241,2018_04
56.76,187.0,5.23,284.0,-98.0,-0.7400000000000002,-334.0,10.0,1,3229,2018_04
44.35,117.0,4.76,501.0,-18.0,-0.16000000000000014,-110.0,9.0,0,6263,2017_01
48.97,117.0,4.76,501.0,-111.0,-2.9699999999999998,-3149.0,8.0,0,6251,2017_01
52.36,117.0,4.76,501.0,-36.0,-0.3700000000000001,-174.0,7.0,0,6253,2017_01
45.99,128.0,4.85,475.0,-106.0,-1.7599999999999998,-1225.0,6.0,1,8632,2016_30
58.49,128.0,4.85,475.0,-52.0,-0.5199999999999996,-240.0,5.0,1,8637,2016_30
41.43,126.0,4.84,476.0,-3.0,-0.03000000000000025,-19.0,4.0,0,11264,2016_25
45.4,182.0,5.2,289.0,-169.0,-2.64,-2141.0,3.0,0,9753,2016_08
51.23,182.0,5.2,289.0,-73.0,-0.5099999999999998,-234.0,2.0,0,9726,2016_08
44.81,251.0,5.53,215.0,-41.0,-0.1800000000000006,-29.0,1.0,0,8765,2016_03
50.79,259.0,5.56,203.0,-102.0,-0.5,-159.0,1.0,0,9135,2016_01
43.08,197.0,5.28,248.0,-131.0,-1.0899999999999999,-637.0,1.0,1,884,2019_25
47.83,184.0,5.21,273.0,-141.0,-1.4500000000000002,-847.0,188.0,0,1578,2019_29
42.99,95.0,4.55,582.0,-82.0,-1.9899999999999998,-1633.0,187.0,0,128,2019_21
51.47,106.0,4.66,537.0,-6.0,-0.04999999999999982,-34.0,186.0,0,654,2019_19
50.93,106.0,4.66,537.0,-65.0,-0.9500000000000002,-543.0,185.0,0,1486,2019_19
43.44,81.0,4.39,679.0,-80.0,-4.39,-10311.0,184.0,0,452,2019_09
56.03,81.0,4.39,679.0,36.0,0.3700000000000001,182.0,183.0,0,211,2019_09
46.62,85.0,4.44,669.0,-33.0,-0.4900000000000002,-246.0,182.0,0,549,2019_06
45.52,87.0,4.47,649.0,-78.0,-2.2699999999999996,-2506.0,181.0,1,479,2019_05
56.73,87.0,4.47,649.0,43.0,0.40000000000000036,226.0,180.0,1,45,2019_05
44.16,88.0,4.48,655.0,-81.0,-2.5300000000000002,-3505.0,179.0,0,1816,2019_03
51.44,123.0,4.81,453.0,-110.0,-2.2499999999999996,-1667.0,178.0,0,5316,2018_26
52.94,123.0,4.81,453.0,-73.0,-0.8999999999999995,-513.0,177.0,0,5314,2018_26
61.0,123.0,4.81,453.0,24.0,0.1800000000000006,51.0,176.0,0,5310,2018_26
49.34,123.0,4.81,453.0,6.0,0.05000000000000071,14.0,175.0,0,5303,2018_26
52.04,123.0,4.81,453.0,-28.0,-0.2599999999999998,-157.0,174.0,0,5291,2018_26
47.09,129.0,4.86,441.0,-21.0,-0.1800000000000006,-50.0,173.0,1,5246,2018_25
44.35,153.0,5.03,371.0,148.0,0.6799999999999997,206.0,172.0,0,4812,2018_20
46.88,145.0,4.98,386.0,-62.0,-0.5600000000000005,-244.0,171.0,1,8352,2017_30
38.38,162.0,5.09,345.0,-133.0,-1.7199999999999998,-1240.0,170.0,0,8162,2017_27
50.0,162.0,5.09,345.0,-104.0,-1.0300000000000002,-525.0,169.0,0,8144,2017_27
43.14,146.0,4.98,390.0,-100.0,-1.1500000000000004,-602.0,168.0,0,6243,2017_26
45.78,146.0,4.98,390.0,-123.0,-1.8400000000000003,-1495.0,167.0,0,8259,2017_24
41.12,42.0,3.74,985.0,70.0,0.9799999999999995,458.0,166.0,0,6964,2017_08
48.91,41.0,3.71,985.0,22.0,0.4299999999999997,214.0,165.0,0,5714,2017_07
46.0,31.0,3.43,1285.0,26.0,0.6099999999999999,443.0,164.0,0,6597,2017_06
43.75,32.0,3.47,1285.0,108.0,1.4700000000000002,864.0,163.0,1,7211,2017_05
47.98,27.0,3.3,1420.0,24.0,0.6300000000000003,534.0,162.0,0,5862,2017_03
51.68,27.0,3.3,1420.0,76.0,1.33,834.0,161.0,0,5843,2017_03
61.44,27.0,3.3,1420.0,35.0,0.8300000000000001,649.0,160.0,0,5934,2017_03
44.44,26.0,3.26,1465.0,-5.0,-0.21999999999999975,-320.0,159.0,0,6103,2017_01
38.1,23.0,3.14,1680.0,-4.0,-0.20000000000000018,-270.0,158.0,0,10913,2016_29
37.78,22.0,3.09,1680.0,16.0,0.5500000000000003,535.0,157.0,0,8960,2016_28
38.46,22.0,3.09,1680.0,59.0,1.2999999999999998,1005.0,156.0,0,10938,2016_27
49.74,22.0,3.09,1680.0,93.0,1.6500000000000004,1152.0,155.0,0,10921,2016_27
46.74,19.0,2.94,1780.0,53.0,1.3400000000000003,1060.0,154.0,0,11199,2016_25
45.22,21.0,3.04,1645.0,-19.0,-2.35,-7420.0,153.0,0,9189,2016_23
52.36,21.0,3.04,1645.0,-14.0,-1.09,-2430.0,152.0,0,9164,2016_23
51.7,21.0,3.04,1645.0,-8.0,-0.48,-965.0,151.0,0,9167,2016_23
55.64,21.0,3.04,1645.0,15.0,0.54,395.0,150.0,0,9187,2016_23
48.95,20.0,3.0,1690.0,52.0,1.2800000000000002,962.0,149.0,0,9872,2016_22
46.15,22.0,3.09,1645.0,12.0,0.43999999999999995,310.0,148.0,0,9051,2016_20
54.05,22.0,3.09,1645.0,170.0,2.17,1360.0,147.0,0,9061,2016_20
54.68,22.0,3.09,1645.0,141.0,2.0,1303.0,146.0,0,9064,2016_20
44.54,19.0,2.94,1850.0,16.0,0.6200000000000001,615.0,145.0,0,11342,2016_19
53.19,19.0,2.94,1850.0,38.0,1.1,988.0,144.0,0,11329,2016_19
52.87,20.0,3.0,1805.0,43.0,1.1399999999999997,1033.0,143.0,0,9771,2016_08
45.99,21.0,3.04,1675.0,-6.0,-0.33000000000000007,-345.0,142.0,0,8591,2016_07
50.0,21.0,3.04,1675.0,11.0,0.43000000000000016,435.0,141.0,0,8593,2016_07
53.03,21.0,3.04,1675.0,64.0,1.4000000000000004,1030.0,140.0,0,8598,2016_07
54.1,21.0,3.04,1675.0,37.0,1.0199999999999996,875.0,139.0,0,8608,2016_07
54.01,21.0,3.04,1675.0,39.0,1.0499999999999998,903.0,138.0,0,8605,2016_07
43.1,20.0,3.0,1720.0,69.0,1.4900000000000002,1098.0,137.0,0,9484,2016_06
43.78,17.0,2.83,1720.0,-15.0,-2.14,-7225.0,136.0,0,8753,2016_03
54.87,17.0,2.83,1720.0,78.0,1.7199999999999998,1109.0,135.0,0,8779,2016_03
54.07,17.0,2.83,1720.0,47.0,1.33,955.0,134.0,0,8725,2016_03
52.69,17.0,2.83,1720.0,42.0,1.25,939.0,133.0,0,8726,2016_03
39.74,17.0,2.83,1720.0,33.0,1.08,857.0,132.0,0,11075,2016_02
64.94,17.0,2.83,1720.0,132.0,2.17,1318.0,131.0,0,11074,2016_02
47.24,18.0,2.89,1675.0,-4.0,-0.25,-495.0,130.0,0,8972,2016_01
50.83,18.0,2.89,1675.0,-10.0,-0.81,-2560.0,129.0,0,8969,2016_01
48.87,18.0,2.89,1675.0,179.0,2.39,1423.0,128.0,0,8963,2016_01
55.96,18.0,2.89,1675.0,53.0,1.3699999999999997,965.0,127.0,0,8983,2016_01
48.41,18.0,2.89,1675.0,-14.0,-1.5000000000000002,-4910.0,126.0,1,12848,2015_31
58.04,18.0,2.89,1675.0,4.0,0.19999999999999973,125.0,125.0,1,13713,2015_31
49.49,18.0,2.89,1675.0,19.0,0.7199999999999998,575.0,124.0,1,12432,2015_30
45.83,18.0,2.89,1675.0,28.0,0.94,732.0,123.0,0,12949,2015_29
44.44,20.0,3.0,1585.0,-19.0,-3.0,-14200.0,122.0,0,12979,2015_28
51.16,20.0,3.0,1585.0,-9.0,-0.6000000000000001,-815.0,121.0,0,11996,2015_28
56.52,20.0,3.0,1585.0,-12.0,-0.9199999999999999,-2360.0,120.0,0,13406,2015_28
54.84,20.0,3.0,1585.0,22.0,0.7400000000000002,545.0,119.0,0,13576,2015_28
39.44,20.0,3.0,1575.0,28.0,0.8700000000000001,660.0,118.0,0,13802,2015_27
38.82,24.0,3.18,1465.0,-12.0,-0.7000000000000002,-775.0,117.0,0,12919,2015_24
51.1,24.0,3.18,1465.0,331.0,2.69,1335.0,116.0,0,11569,2015_24
53.28,24.0,3.18,1465.0,74.0,1.4,928.0,115.0,0,11728,2015_24
40.95,24.0,3.18,1465.0,42.0,1.0100000000000002,715.0,114.0,0,13756,2015_22
